order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
100024039,LE793758853,Courier_8,Overnight,Brand_57,Delivered,2450.0,0.5,1,2450.0,Lahore,Rawalpindi,198.50,2025-02-20 13:09:12,2025-02-28 19:39:30	
100024040,LE793758851,Courier_8,Overnight,Brand_57,Delivered,2450.0,0.5,1,2450.0,Lahore,Karachi,101.35,2025-02-20 13:09:12,2025-02-24 18:30:29	
100024041,KI794012102,Courier_8,Overnight,Brand_57,Delivered,2450.0,0.5,1,2450.0,Karachi,Lahore,73.83,2025-02-20 12:08:34,2025-02-23 13:58:06	
100024045,KI794012101,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Karachi,Lahore,49.70,2025-02-20 12:08:32,2025-02-22 13:50:37	
100024046,KI792607995,Courier_8,Overnight,Brand_57,Return Received,2800.0,0.5,1,2800.0,Karachi,Islamabad,431.23,2025-02-25 13:14:40,2025-03-15 12:28:36	
100024047,KI794012351,Courier_8,Overnight,Brand_57,Delivered,3025.0,1.0,1,1170.0,Karachi,Karachi,96.14,2025-02-20 12:16:34,2025-02-24 12:25:10	
100024049,KI794012100,Courier_8,Overnight,Brand_57,Delivered,2450.0,0.5,1,2450.0,Karachi,Islamabad,52.42,2025-02-20 12:08:32,2025-02-22 16:33:28	
100024051,KI794012323,Courier_8,Overnight,Brand_57,Return Received,2620.0,1.0,1,2620.0,Karachi,Lahore,361.13,2025-02-20 12:16:13,2025-03-07 13:24:04	
100024052,LE793758852,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,Lahore,Peshawar,97.07,2025-02-20 13:09:12,2025-02-24 14:13:32	
100024053,LE793758682,Courier_8,Overnight,Brand_57,Delivered,3490.0,1.5,1,3490.0,Lahore,Karachi,101.52,2025-02-20 12:58:19,2025-02-24 18:29:35	
100024054,KI794012099,Courier_8,Overnight,Brand_57,Delivered,2515.0,0.5,1,2515.0,Karachi,Karachi,27.82,2025-02-20 12:08:30,2025-02-21 15:57:52	
100024055,KI794012310,Courier_8,Overnight,Brand_57,Delivered,4345.0,1.0,0,0.0,Karachi,Karachi,26.85,2025-02-20 12:15:53,2025-02-21 15:06:43	
100024056,KI794012296,Courier_8,Overnight,Brand_57,Delivered,1735.0,1.0,1,1735.0,Karachi,Karachi,51.23,2025-02-20 12:15:36,2025-02-22 15:29:15	
100024057,LE793758850,Courier_8,Overnight,Brand_57,Delivered,2125.0,0.5,1,2125.0,Lahore,Karachi,99.54,2025-02-20 13:09:09,2025-02-24 16:41:31	
100024058,KI794012273,Courier_8,Overnight,Brand_57,Delivered,1735.0,1.0,1,1735.0,Karachi,Lahore,52.56,2025-02-20 12:15:10,2025-02-22 16:48:35	
100024059,LE793758671,Courier_8,Overnight,Brand_57,Delivered,3720.0,0.5,0,0.0,Lahore,Karachi,99.78,2025-02-20 12:13:44,2025-02-24 16:00:24	
100024060,KI794012098,Courier_8,Overnight,Brand_57,Delivered,2660.0,0.5,1,2660.0,Karachi,Rawalpindi,53.25,2025-02-20 12:08:30,2025-02-22 17:23:30	
100024061,LE793758849,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Karachi,122.88,2025-02-20 13:09:09,2025-02-25 16:01:58	
100024062,KI794012097,Courier_8,Overnight,Brand_57,Delivered,2235.0,0.5,1,2235.0,Karachi,Karachi,25.32,2025-02-20 12:08:27,2025-02-21 13:27:51	
100024064,KI794012136,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Islamabad,52.79,2025-02-20 12:10:11,2025-02-22 16:57:49	
100024065,KI792523719,Courier_8,Overnight,Brand_57,Delivered,1655.0,0.5,1,1655.0,Karachi,Islamabad,73.11,2025-02-21 13:07:12,2025-02-24 14:13:41	
100024066,KI792523717,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Karachi,Karachi,25.99,2025-02-21 13:07:07,2025-02-22 15:06:41	
100024067,KI792523769,Courier_8,Overnight,Brand_57,Delivered,3005.0,1.0,1,1325.0,Karachi,Karachi,72.96,2025-02-21 13:09:29,2025-02-24 14:06:56	
100024069,KI792523666,Courier_8,Overnight,Brand_57,Return Received,7290.0,1.5,1,5520.0,Karachi,Wah,1000.16,2025-02-21 13:05:23,2025-04-04 05:15:15	
100024070,KI792540841,Courier_8,Overnight,Brand_57,Delivered,4960.0,0.5,1,4960.0,Karachi,Karachi,57.05,2025-02-22 09:01:37,2025-02-24 18:04:43	
100024071,KI792540839,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Islamabad,74.87,2025-02-22 09:01:36,2025-02-25 11:53:32	
100024072,KI792540837,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Karachi,Karachi,58.69,2025-02-22 09:01:35,2025-02-24 19:43:05	
100024074,LE793815788,Courier_8,Overnight,Brand_57,Delivered,3540.0,0.5,1,3540.0,Lahore,Lahore,50.07,2025-02-25 13:27:12,2025-02-27 15:31:09	
100024075,KI792540838,Courier_8,Overnight,Brand_57,Delivered,1575.0,0.5,1,1575.0,Karachi,Karachi,61.64,2025-02-22 09:01:36,2025-02-24 22:40:00	
100024076,LE793815785,Courier_8,Overnight,Brand_57,Return Received,1680.0,1.0,1,1680.0,Lahore,Lahore,152.43,2025-02-25 13:26:50,2025-03-03 21:52:36	
100024077,KI792540836,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Karachi,52.35,2025-02-22 09:01:34,2025-02-24 13:22:42	
100024078,KI792540857,Courier_8,Overnight,Brand_57,Delivered,3740.0,1.0,1,3740.0,Karachi,Lahore,82.00,2025-02-22 09:02:52,2025-02-25 19:03:05	
100024079,KI792540835,Courier_8,Overnight,Brand_57,Delivered,1530.0,0.5,1,1530.0,Karachi,Karachi,55.63,2025-02-22 09:01:34,2025-02-24 16:39:13	
100024080,KI792540834,Courier_8,Overnight,Brand_57,Delivered,3120.0,0.5,1,3120.0,Karachi,Lahore,51.02,2025-02-22 09:01:33,2025-02-24 12:02:31	
100024081,KI792540833,Courier_8,Overnight,Brand_57,Delivered,3215.0,0.5,1,3215.0,Karachi,Karachi,76.36,2025-02-22 09:01:32,2025-02-25 13:23:22	
100024082,LE793815781,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Lahore,49.98,2025-02-25 13:26:26,2025-02-27 15:25:09	
100024083,LE793432075,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,C-204,Lahore,71.82,2025-02-26 17:09:50,2025-03-01 16:58:56	
100024084,KI792579502,Courier_8,Overnight,Brand_57,Delivered,2370.0,0.5,1,2370.0,Karachi,Karachi,28.80,2025-02-24 12:57:50,2025-02-25 17:45:37	
100024085,KI792579501,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Hyderabad,23.03,2025-02-24 12:57:50,2025-02-25 11:59:37	
100024086,KI792607996,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,Karachi,Karachi,76.39,2025-02-25 13:14:40,2025-02-28 17:38:22	
100024087,LE793815772,Courier_8,Overnight,Brand_57,Delivered,4110.0,1.0,0,0.0,Lahore,Faisalabad,23.67,2025-02-25 13:25:39,2025-02-26 13:06:00	
100024088,KI792579337,Courier_8,Overnight,Brand_57,Delivered,3995.0,1.0,1,3995.0,Korangi,Karachi,99.17,2025-02-24 12:51:42,2025-02-28 16:02:00	
100024090,LE793815770,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Karachi,144.88,2025-02-25 13:25:03,2025-03-03 14:17:54	
100024091,LE793815775,Courier_8,Overnight,Brand_57,Delivered,6090.0,0.5,1,3400.0,Lahore,Karachi,76.61,2025-02-24 12:48:13,2025-02-27 17:24:56	
100024092,KI792579500,Courier_8,Overnight,Brand_57,Delivered,2125.0,0.5,1,2125.0,Karachi,Karachi,27.22,2025-02-24 12:57:49,2025-02-25 16:10:51	
100024093,KI792608055,Courier_8,Overnight,Brand_57,Delivered,4105.0,0.5,1,2120.0,Karachi,Lahore,98.35,2025-02-24 12:46:47,2025-02-28 15:07:48	
100024094,KI792607994,Courier_8,Overnight,Brand_57,Delivered,1890.0,0.5,1,1890.0,Karachi,Lahore,96.25,2025-02-25 13:14:39,2025-03-01 13:29:24	
100024095,KI792607993,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,0,0.0,Sector 15,Karachi,52.25,2025-02-25 13:14:38,2025-02-27 17:29:34	
100024096,KI792607992,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Sector 15,Karachi,56.53,2025-02-25 13:14:37,2025-02-27 21:46:34	
100024097,LE793815763,Courier_8,Overnight,Brand_57,Delivered,4390.0,1.0,1,4390.0,Lahore,Karachi,100.02,2025-02-25 13:24:19,2025-03-01 17:25:20	
100024098,KI792607991,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,0,0.0,Karachi,Karachi,28.91,2025-02-25 13:14:36,2025-02-26 18:09:11	
100024099,LE793815758,Courier_8,Overnight,Brand_57,Delivered,7380.0,1.0,0,0.0,Lahore,Karachi,48.74,2025-02-25 13:23:46,2025-02-27 14:07:57	
100024100,KI792656897,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Karachi,Peshawar,51.51,2025-02-27 12:48:18,2025-03-01 16:18:44	
100024101,KI792633899,Courier_8,Overnight,Brand_57,Delivered,4610.0,0.5,1,4610.0,Karachi,Karachi,25.08,2025-02-26 13:04:49,2025-02-27 14:09:38	
100024102,KI792702196,Courier_8,Overnight,Brand_57,Delivered,13690.0,1.5,1,9440.0,Karachi,Lahore,77.99,2025-03-01 09:36:30,2025-03-04 15:35:48	
100024103,KI792737986,Courier_8,Overnight,Brand_57,Delivered,7175.0,1.0,1,7175.0,Karachi,Karachi,28.49,2025-03-03 10:13:16,2025-03-04 14:42:56	
100024104,KI795255219,Courier_8,Overnight,Brand_57,Delivered,26050.0,2.5,1,11500.0,Karachi,Arifwala,263.34,2025-03-05 11:52:11,2025-03-16 11:12:27	
100024105,LE793499481,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Lahore,Islamabad,22.79,2025-03-04 11:55:46,2025-03-05 10:43:14	
100024106,KI792736849,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Karachi,Lahore,56.85,2025-03-03 09:46:36,2025-03-05 18:37:40	
100024108,KI792736848,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Lahore,51.65,2025-03-03 09:46:35,2025-03-05 13:25:43	
100024109,KI792737640,Courier_8,Overnight,Brand_57,Delivered,5485.0,1.0,1,5485.0,Karachi,Lahore,80.63,2025-03-03 10:07:06,2025-03-06 18:44:38	
100024110,KI792742586,Courier_8,Overnight,Brand_57,Delivered,2870.0,0.5,1,2870.0,Karachi,Karachi,54.49,2025-03-03 11:49:50,2025-03-05 18:19:23	
100024111,KI792742580,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Sukkur,77.71,2025-03-03 11:49:40,2025-03-06 17:32:19	
100024113,KI794596242,Courier_8,Overnight,Brand_57,Delivered,4405.0,0.5,1,2320.0,Karachi,Peshawar,178.90,2025-03-03 10:06:09,2025-03-10 21:00:00	
100024114,KI792736846,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,25.65,2025-03-03 09:46:33,2025-03-04 11:25:31	
100024115,KI792742573,Courier_8,Overnight,Brand_57,Delivered,2870.0,0.5,1,2870.0,Karachi,Karachi,27.04,2025-03-03 11:49:33,2025-03-04 14:51:42	
100024116,KI792737584,Courier_8,Overnight,Brand_57,Delivered,4000.0,1.0,1,4000.0,Karachi,Karachi,25.95,2025-03-03 10:05:40,2025-03-04 12:02:53	
100024117,LE793499472,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,Lahore,Lahore,26.55,2025-03-04 11:55:12,2025-03-05 14:28:12	
100024118,KI794596236,Courier_8,Overnight,Brand_57,Delivered,3705.0,0.5,1,1970.0,Karachi,Karachi,50.85,2025-03-03 10:05:20,2025-03-05 12:56:25	
100024119,KI792737536,Courier_8,Overnight,Brand_57,Delivered,5090.0,1.0,1,5090.0,Karachi,Karachi,31.45,2025-03-03 10:04:32,2025-03-04 17:31:48	
100024120,KI792736847,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,29.86,2025-03-03 09:46:34,2025-03-04 15:37:53	
100024121,KI795022603,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Khanpur,246.52,2025-03-05 10:40:10,2025-03-15 17:11:31	
100024122,KI795024870,Courier_8,Overnight,Brand_57,Return Received,5440.0,2.0,1,3705.0,Karachi,Karachi,402.30,2025-03-05 11:55:29,2025-03-22 06:13:36	
100024123,KI792737524,Courier_8,Overnight,Brand_57,Delivered,7585.0,1.0,1,7585.0,Karachi,Lahore,49.12,2025-03-03 10:04:08,2025-03-05 11:11:31	
100024124,KI792737469,Courier_8,Overnight,Brand_57,Delivered,5600.0,1.0,1,5600.0,Karachi,Karachi,30.34,2025-03-03 10:03:07,2025-03-04 16:23:19	
100024125,KI792737449,Courier_8,Overnight,Brand_57,Delivered,9345.0,1.5,0,0.0,Karachi,Karachi,34.07,2025-03-03 10:02:32,2025-03-04 20:06:29	
100024126,KI792736843,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Lahore,51.09,2025-03-03 09:46:32,2025-03-05 12:51:45	
100024127,KI792736842,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Karachi,Karachi,31.11,2025-03-03 09:46:31,2025-03-04 16:53:17	
100024128,KI794598370,Courier_8,Overnight,Brand_57,Delivered,2655.0,0.5,1,2655.0,Karachi,Karachi,27.30,2025-03-04 11:39:04,2025-03-05 14:57:02	
100024129,KI794596227,Courier_8,Overnight,Brand_57,Delivered,8740.0,1.0,0,0.0,Karachi,Karachi,27.18,2025-03-04 10:50:51,2025-03-05 14:01:57	
100024130,KI794596673,Courier_8,Overnight,Brand_57,Delivered,3020.0,0.5,1,3020.0,Karachi,Karachi,51.31,2025-03-04 11:00:26,2025-03-06 14:19:17	
100024131,LE793514013,Courier_8,Overnight,Brand_57,Delivered,3705.0,1.0,1,3705.0,Lahore,Karachi,44.51,2025-03-05 12:45:02,2025-03-07 09:15:32	
100024132,KI794596670,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,28.49,2025-03-04 11:00:26,2025-03-05 15:29:40	
100024133,KI794598361,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,75.53,2025-03-04 11:38:33,2025-03-07 15:10:33	
100024134,KI794596669,Courier_8,Overnight,Brand_57,Delivered,2235.0,0.5,1,2235.0,Karachi,Karachi,30.68,2025-03-04 11:00:26,2025-03-05 17:41:30	
100024135,KI795022600,Courier_8,Overnight,Brand_57,Delivered,3120.0,0.5,1,3120.0,Karachi,Karachi,28.67,2025-03-05 10:39:51,2025-03-06 15:20:13	
100024136,LE793514024,Courier_8,Overnight,Brand_57,Return Received,2570.0,0.5,1,2570.0,Lahore,Lahore,223.85,2025-03-05 12:45:16,2025-03-14 20:36:13	
100024137,KI794598340,Courier_8,Overnight,Brand_57,Delivered,6020.0,1.0,1,6020.0,Karachi,Karachi,49.88,2025-03-04 11:37:53,2025-03-06 13:30:34	
100024138,LE793499462,Courier_8,Overnight,Brand_57,Delivered,3540.0,1.0,1,3540.0,C-204,Mianwali,31.08,2025-03-04 11:54:55,2025-03-05 18:59:56	
100024139,KI794598329,Courier_8,Overnight,Brand_57,Return Received,3775.0,0.5,1,3775.0,Karachi,Lahore,426.66,2025-03-04 11:37:30,2025-03-22 06:17:01	
100024140,KI794596665,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Faisalabad,107.99,2025-03-04 11:00:26,2025-03-08 23:00:00	
100024145,KI794596217,Courier_8,Overnight,Brand_57,Delivered,3140.0,1.0,1,3140.0,Karachi,Karachi,31.96,2025-03-04 10:50:24,2025-03-05 18:47:57	
100024146,KI794596664,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Karachi,30.88,2025-03-04 11:00:26,2025-03-05 17:53:04	
100024147,KI794596663,Courier_8,Overnight,Brand_57,Delivered,3590.0,0.5,0,0.0,Karachi,Karachi,27.86,2025-03-04 11:00:26,2025-03-05 14:51:51	
100024148,KI795049657,Courier_8,Overnight,Brand_57,Return Received,3740.0,1.0,1,3740.0,Karachi,Jacobabad,974.85,2025-03-06 11:15:03,2025-04-16 02:06:14	
100024149,KI795023827,Courier_8,Overnight,Brand_57,Delivered,3120.0,0.5,1,3120.0,Karachi,Muzaffargarh,50.07,2025-03-05 11:22:37,2025-03-07 13:26:52	
100024150,KI795049653,Courier_8,Overnight,Brand_57,Delivered,9919.0,0.5,0,0.0,Karachi,Karachi,76.29,2025-03-05 11:23:07,2025-03-08 15:40:46	
100024152,KI795022587,Courier_8,Overnight,Brand_57,Delivered,2725.0,0.5,1,2725.0,Karachi,Rawalpindi,49.92,2025-03-05 10:39:10,2025-03-07 12:34:13	
100024153,KI795101812,Courier_8,Overnight,Brand_57,Delivered,2725.0,0.5,1,2725.0,Karachi,Peshawar,82.86,2025-03-08 05:17:43,2025-03-11 16:09:37	
100024154,KI795076494,Courier_8,Overnight,Brand_57,Delivered,2570.0,0.5,1,2570.0,Karachi,Multan,79.58,2025-03-07 09:54:54,2025-03-10 17:29:28	
100024155,KI795049439,Courier_8,Overnight,Brand_57,Delivered,3070.0,0.5,1,3070.0,Karachi,Karachi,29.85,2025-03-06 11:06:59,2025-03-07 16:58:15	
100024156,KI795049438,Courier_8,Overnight,Brand_57,Delivered,1575.0,0.5,1,1575.0,Karachi,Karachi,31.27,2025-03-06 11:06:57,2025-03-07 18:23:12	
100024157,LE793525879,Courier_8,Overnight,Brand_57,Return Received,2125.0,0.5,1,2125.0,Lahore,Nawabshah,200.90,2025-03-06 11:37:39,2025-03-14 20:31:56	
100024159,KI795076587,Courier_8,Overnight,Brand_57,Delivered,4325.0,1.5,1,3155.0,Karachi,Hyderabad,130.86,2025-03-07 09:57:29,2025-03-12 20:49:00	
100024160,KI795049594,Courier_8,Overnight,Brand_57,Delivered,6870.0,1.0,1,6870.0,Karachi,Gujrat,53.03,2025-03-06 11:12:56,2025-03-08 16:14:36	
100024161,KI795076493,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Karachi,27.97,2025-03-07 09:54:53,2025-03-08 13:52:48	
100024162,KI795076492,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Karachi,Karachi,27.97,2025-03-07 09:54:53,2025-03-08 13:53:10	
100024163,KI795049437,Courier_8,Overnight,Brand_57,Delivered,3780.0,0.5,1,3780.0,Karachi,Faisalabad,51.89,2025-03-06 11:06:57,2025-03-08 15:00:09	
100024164,LE793539211,Courier_8,Overnight,Brand_57,Delivered,3740.0,0.5,1,1970.0,Lahore,Karachi,129.39,2025-03-06 11:12:32,2025-03-11 20:35:50	
100024165,LE793525872,Courier_8,Overnight,Brand_57,Delivered,2220.0,0.5,1,2220.0,Lahore,Karachi,51.36,2025-03-06 11:37:27,2025-03-08 14:58:47	
100024166,KI795049552,Courier_8,Overnight,Brand_57,Delivered,3360.0,1.0,0,0.0,Sector 15,Karachi,144.38,2025-03-06 11:12:07,2025-03-12 11:35:04	
100024167,LE793525864,Courier_8,Overnight,Brand_57,Delivered,2125.0,0.5,1,2125.0,Lahore,Karachi,52.03,2025-03-06 11:37:13,2025-03-08 15:39:14	
100024168,KI795101810,Courier_8,Overnight,Brand_57,Return Received,1985.0,0.5,1,1985.0,Karachi,Karachi,932.69,2025-03-08 05:17:24,2025-04-16 01:58:43	
100024169,KI795049436,Courier_8,Overnight,Brand_57,Delivered,5550.0,0.5,1,5550.0,Karachi,Lahore,49.02,2025-03-06 11:06:55,2025-03-08 12:07:51	
100024170,KI795049527,Courier_8,Overnight,Brand_57,Delivered,5970.0,1.5,1,5970.0,Karachi,Lahore,50.35,2025-03-06 11:10:39,2025-03-08 13:31:41	
100024171,KI795076562,Courier_8,Overnight,Brand_57,Delivered,3975.0,1.0,1,2120.0,Karachi,Lahore,127.45,2025-03-07 09:56:42,2025-03-12 17:23:54	
100024172,KI795049435,Courier_8,Overnight,Brand_57,Delivered,3540.0,0.5,0,0.0,Karachi,Lahore,72.01,2025-03-06 11:06:55,2025-03-09 11:07:41	
100024174,KI795076491,Courier_8,Overnight,Brand_57,Delivered,1930.0,0.5,1,1930.0,Karachi,Lahore,100.28,2025-03-07 09:54:52,2025-03-11 14:11:55	
100024175,KI795076539,Courier_8,Overnight,Brand_57,Delivered,3150.0,1.0,0,0.0,Karachi,Islamabad,105.08,2025-03-07 09:56:04,2025-03-11 19:01:00	
100024176,KI795076490,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,29.46,2025-03-07 09:54:51,2025-03-08 15:22:38	
100024177,KI795076489,Courier_8,Overnight,Brand_57,Return Received,2800.0,0.5,1,2800.0,Karachi,Karachi,356.12,2025-03-07 09:54:50,2025-03-22 06:01:55	
100024178,KI795155611,Courier_8,Overnight,Brand_57,Delivered,2515.0,0.5,1,2515.0,Sector 15,Karachi,50.75,2025-03-10 11:07:22,2025-03-12 13:52:31	
100024179,LE793577086,Courier_8,Overnight,Brand_57,Delivered,1420.0,0.5,1,1420.0,C-204,Khairpur,49.64,2025-03-10 12:14:22,2025-03-12 13:52:31	
100024180,LE793539203,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Lahore,Karachi,75.61,2025-03-07 11:13:08,2025-03-10 14:49:49	
100024181,LE795799044,Courier_8,Overnight,Brand_57,Delivered,1985.0,0.5,1,1985.0,Lahore,Sargodha,22.03,2025-03-12 13:02:41,2025-03-13 11:04:46	
100024182,KI795155924,Courier_8,Overnight,Brand_57,Delivered,2510.0,0.5,1,2510.0,Karachi,Islamabad,78.74,2025-03-10 11:15:52,2025-03-13 18:00:16	
100024183,KI795101791,Courier_8,Overnight,Brand_57,Delivered,2235.0,0.5,1,2235.0,Karachi,Peshawar,78.92,2025-03-08 05:14:41,2025-03-11 12:09:51	
100024184,LE793551354,Courier_8,Overnight,Brand_57,Delivered,2450.0,0.5,1,2450.0,Lahore,Karachi,58.23,2025-03-08 05:37:03,2025-03-10 15:50:37	
100024185,KI795101834,Courier_8,Overnight,Brand_57,Return Received,3705.0,1.0,1,3705.0,Karachi,Lahore,984.67,2025-03-08 05:21:00,2025-04-18 06:01:19	
100024186,KI795101787,Courier_8,Overnight,Brand_57,Delivered,3310.0,0.5,1,3310.0,Karachi,Gujranwala,56.14,2025-03-08 05:14:16,2025-03-10 13:22:50	
100024187,KI795101832,Courier_8,Overnight,Brand_57,Delivered,3490.0,1.0,1,3490.0,Karachi,Rawalpindi,102.39,2025-03-08 05:20:36,2025-03-12 11:43:53	
100024188,LE793551353,Courier_8,Overnight,Brand_57,Delivered,1420.0,0.5,1,1420.0,C-204,Lahore,101.07,2025-03-08 05:37:03,2025-03-12 10:41:15	
100024189,LE793551352,Courier_8,Overnight,Brand_57,Delivered,1420.0,0.5,1,1420.0,C-204,Layyah,223.22,2025-03-08 05:37:02,2025-03-17 12:50:00	
100024190,KI795101785,Courier_8,Overnight,Brand_57,Delivered,2660.0,0.5,1,2660.0,Karachi,Multan,53.55,2025-03-08 05:14:02,2025-03-10 10:47:04	
100024191,KI795155607,Courier_8,Overnight,Brand_57,Delivered,2800.0,0.5,0,0.0,Karachi,Lahore,54.04,2025-03-10 11:07:21,2025-03-12 17:09:34	
100024192,KI795155605,Courier_8,Overnight,Brand_57,Delivered,2020.0,0.5,1,2020.0,Karachi,Karachi,25.76,2025-03-10 11:07:20,2025-03-11 12:52:55	
100024193,KI795155731,Courier_8,Overnight,Brand_57,Delivered,4740.0,1.0,1,4740.0,Karachi,Karachi,51.11,2025-03-10 11:12:10,2025-03-12 14:18:44	
100024194,KI795155759,Courier_8,Overnight,Brand_57,Delivered,1735.0,1.0,1,1735.0,Karachi,Karachi,25.69,2025-03-10 11:12:39,2025-03-11 12:54:03	
100024195,KI795193420,Courier_8,Overnight,Brand_57,Delivered,2940.0,0.5,1,2940.0,Sector 15,Karachi,97.13,2025-03-11 11:11:35,2025-03-15 12:19:07	
100024196,KI795155709,Courier_8,Overnight,Brand_57,Delivered,3470.0,1.0,1,3470.0,Karachi,Islamabad,71.41,2025-03-10 11:11:38,2025-03-13 10:36:00	
100024197,KI795155702,Courier_8,Overnight,Brand_57,Delivered,4490.0,1.0,1,4490.0,Karachi,Karachi,25.45,2025-03-10 11:11:12,2025-03-11 12:38:15	
100024199,KI795155603,Courier_8,Overnight,Brand_57,Delivered,2160.0,0.5,1,2160.0,Karachi,Lahore,48.79,2025-03-10 11:07:18,2025-03-12 11:54:28	
100024200,KI795155695,Courier_8,Overnight,Brand_57,Delivered,5660.0,1.0,1,5660.0,Karachi,Sialkot,84.02,2025-03-10 11:10:48,2025-03-13 23:12:00	
100024201,KI795155604,Courier_8,Overnight,Brand_57,Delivered,2940.0,0.5,1,2940.0,Karachi,Lahore,76.02,2025-03-10 11:07:19,2025-03-13 15:08:28	
100024202,KI795155600,Courier_8,Overnight,Brand_57,Delivered,1655.0,0.5,1,1655.0,Karachi,Karachi,26.53,2025-03-10 11:07:16,2025-03-11 13:38:58	
100024203,KI795193231,Courier_8,Overnight,Brand_57,Delivered,3900.0,0.5,1,3900.0,Karachi,Karachi,49.15,2025-03-11 11:05:32,2025-03-13 12:14:47	
100024204,LE795799034,Courier_8,Overnight,Brand_57,Return Received,4070.0,0.5,1,2085.0,Lahore,Hyderabad,402.23,2025-03-11 11:05:22,2025-03-28 05:19:18	
100024205,KI795193200,Courier_8,Overnight,Brand_57,Delivered,3895.0,1.0,1,3895.0,Karachi,Karachi,53.64,2025-03-11 11:04:52,2025-03-13 16:43:03	
100024206,LE795799028,Courier_8,Overnight,Brand_57,Delivered,12020.0,0.5,1,2690.0,Lahore,Islamabad,144.88,2025-03-11 11:13:53,2025-03-17 12:06:34	
100024207,KI795193113,Courier_8,Overnight,Brand_57,Delivered,4130.0,0.5,1,4130.0,Karachi,Karachi,27.69,2025-03-11 11:03:11,2025-03-12 14:44:31	
100024209,KI795223240,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,29.32,2025-03-12 10:47:06,2025-03-13 16:06:06	
100024210,LE795815096,Courier_8,Overnight,Brand_57,Return Received,4285.0,1.0,1,2550.0,Lahore,Lahore,224.32,2025-03-13 12:22:28,2025-03-22 20:41:30	
100024211,KI794608117,Courier_8,Overnight,Brand_57,Delivered,2335.0,0.5,1,2335.0,Karachi,Lahore,54.04,2025-03-15 05:31:54,2025-03-17 11:34:01	
100024212,KI795223236,Courier_8,Overnight,Brand_57,Delivered,3400.0,0.5,1,3400.0,Karachi,Karachi,26.17,2025-03-12 10:47:03,2025-03-13 12:57:07	
100024213,KI795223317,Courier_8,Overnight,Brand_57,Return Received,3470.0,1.0,1,3470.0,Karachi,Lahore,1412.53,2025-03-12 10:50:03,2025-05-10 07:22:07	
